516,5.0,71
517,4.0,71
518,5.0,71
519,4.0,71
520,5.0,71
521,5.0,71
522,5.0,71
523,5.0,71
524,5.0,71
525,4.0,71
526,5.0,71
527,4.0,71
528,5.0,71
529,4.0,71
530,5.0,71
531,5.0,71
532,5.0,71
533,5.0,71
534,5.0,71
535,4.0,71
536,5.0,71
537,5.0,71
538,5.0,71
539,5.0,71
540,5.0,71
541,5.0,71
542,5.0,71
543,5.0,71
544,5.0,71
545,5.0,71
546,5.0,71
547,4.0,71
548,5.0,71
549,5.0,71
550,5.0,71
551,5.0,71
552,5.0,71
553,4.0,71
554,5.0,71
555,5.0,71
556,5.0,71
557,5.0,71
558,4.0,71
559,4.0,71
560,5.0,71
561,5.0,71
562,4.0,71
563,5.0,71
564,5.0,71
565,4.0,71
566,5.0,71
567,5.0,71
568,4.0,71
569,4.0,71
570,4.0,71
571,5.0,71
572,4.0,71
573,5.0,71
574,5.0,71
575,4.0,71
576,5.0,71
577,4.0,71
578,4.0,71
579,5.0,71
580,5.0,71
581,4.0,71
582,3.0,71
583,5.0,71
584,5.0,71
585,5.0,71
586,5.0,71
587,5.0,71
588,5.0,71
589,4.0,71
590,4.0,71
591,4.0,71
592,5.0,71
593,5.0,71
594,3.0,71
595,4.0,71
596,5.0,71
597,4.0,71
598,4.0,71
599,5.0,71
600,4.0,71
601,4.0,71
602,4.0,71
603,5.0,71
604,4.0,71
605,5.0,71
606,5.0,71
607,4.0,71
608,4.0,71
609,5.0,71
610,4.0,71
611,4.0,71
612,5.0,71
613,5.0,71
614,4.0,71
615,3.0,71
616,5.0,71
617,5.0,71
618,5.0,71
619,4.0,71
620,5.0,71
621,4.0,71
622,4.0,71
1523,3.0,71
1524,4.0,71
1525,5.0,71
1526,4.0,71
1527,4.0,71
1528,4.0,71
1529,5.0,71
1530,4.0,71
1531,4.0,71
1532,5.0,71
1533,4.0,71
1534,5.0,71
1535,4.0,71
1536,3.0,71
1537,4.0,71
1538,5.0,71
1539,5.0,71
1540,5.0,71
1541,5.0,71
1542,5.0,71
1543,5.0,71
1544,4.0,71
1545,3.0,71
1546,4.0,71
1547,5.0,71
1548,5.0,71
1549,4.0,71
1550,5.0,71
1551,5.0,71
1552,4.0,71
1553,4.0,71
1554,5.0,71
1555,5.0,71
1556,4.0,71
1557,5.0,71
1558,5.0,71
1559,3.0,71
1560,5.0,71
1561,1.0,71
1562,5.0,71
1563,4.0,71
1564,5.0,71
1565,4.0,71
1566,5.0,71
1567,4.0,71
1568,5.0,71
1569,5.0,71
1570,5.0,71
1571,5.0,71
1572,4.0,71
1573,5.0,71
1574,4.0,71
1575,4.0,71
1576,4.0,71
1577,4.0,71
1578,4.0,71
1579,5.0,71
1580,5.0,71
1581,5.0,71
1582,4.0,71
1583,5.0,71
1584,5.0,71
1585,4.0,71
1586,5.0,71
1587,5.0,71
1588,5.0,71
1589,4.0,71
1590,5.0,71
1591,5.0,71
1592,5.0,71
1593,4.0,71
1594,5.0,71
1595,5.0,71
1596,3.0,71
1597,5.0,71
1598,4.0,71
1599,5.0,71
1600,5.0,71
1601,5.0,71
1602,5.0,71
1603,3.0,71
1604,4.0,71
1605,5.0,71
1606,4.0,71
1607,4.0,71
1608,5.0,71
1609,5.0,71
1610,5.0,71
1611,5.0,71
1612,5.0,71
1613,5.0,71
1614,5.0,71
1615,5.0,71
1616,4.0,71
1617,5.0,71
1618,4.0,71
1619,5.0,71
1620,5.0,71
1621,5.0,71
1622,5.0,71
1623,5.0,71
1624,4.0,71
1625,4.0,71
1626,4.0,71
1627,5.0,71
1628,5.0,71
1217,4.0,71
1630,5.0,71
1631,5.0,71
1632,5.0,71
1633,5.0,71
1634,5.0,71
1635,5.0,71
1636,5.0,71
1637,5.0,71
1638,5.0,71
1639,5.0,71
1640,5.0,71
1641,4.0,71
1642,5.0,71
1643,5.0,71
1644,5.0,71
1645,5.0,71
1646,4.0,71
1647,4.0,71
1648,5.0,71
1649,5.0,71
1650,3.0,71
1651,3.0,71
1652,5.0,71
1653,4.0,71
1654,3.0,71
1655,4.0,71
1656,5.0,71
1657,5.0,71
1658,5.0,71
1659,5.0,71
1660,4.0,71
1661,5.0,71
1662,4.0,71
1663,4.0,71
1664,5.0,71
1665,5.0,71
1666,4.0,71
1667,3.0,71
1668,4.0,71
1669,4.0,71
1670,5.0,71
1671,5.0,71
1672,4.0,71
1673,4.0,71
1674,4.0,71
1675,4.0,71
1676,4.0,71
1677,4.0,71
1678,5.0,71
1679,5.0,71
1680,3.0,71
1681,5.0,71
1682,5.0,71
1683,5.0,71
1684,5.0,71
1685,4.0,71
1686,5.0,71
1687,5.0,71
1688,4.0,71
1689,4.0,71
1690,5.0,71
1691,4.0,71
1692,4.0,71
1693,3.0,71
1694,4.0,71
1695,4.0,71
1696,4.0,71
1697,5.0,71
1698,5.0,71
1699,4.0,71
1700,5.0,71
1701,5.0,71
1702,4.0,71
1703,4.0,71
1704,4.0,71
1705,4.0,71
1706,5.0,71
1707,4.0,71
1708,4.0,71
1709,4.0,71
1710,5.0,71
1711,5.0,71
1712,4.0,71
1713,4.0,71
1714,5.0,71
1715,4.0,71
1716,4.0,71
1717,4.0,71
1718,2.0,71
1719,4.0,71
1720,5.0,71
1721,5.0,71
1722,5.0,71
1723,4.0,71
1724,4.0,71
1725,5.0,71
1726,5.0,71
1727,5.0,71
1728,5.0,71
1729,5.0,71
1730,5.0,71
1731,5.0,71
1732,5.0,71
1733,5.0,71
1734,5.0,71
1735,4.0,71
1736,5.0,71
1737,3.0,71
1738,2.0,71
1739,5.0,71
1740,3.0,71
1741,4.0,71
1742,5.0,71
1743,3.0,71
1744,4.0,71
1745,4.0,71
1746,4.0,71
1747,4.0,71
1748,4.0,71
1749,5.0,71
1750,4.0,71
1751,4.0,71
1752,5.0,71
1753,4.0,71
1754,5.0,71
1755,4.0,71
1756,4.0,71
1757,5.0,71
1758,3.0,71
523,5.0,71
1760,5.0,71
1761,5.0,71
1762,5.0,71
1763,5.0,71
1764,5.0,71
1765,5.0,71
1766,4.0,71
1767,5.0,71
1768,4.0,71
1769,5.0,71
1770,4.0,71
1771,5.0,71
1772,5.0,71
1773,5.0,71
1774,5.0,71
1775,5.0,71
1776,4.0,71
1777,5.0,71
1778,5.0,71
1779,5.0,71
1780,3.0,71
1781,4.0,71
1782,5.0,71
1783,4.0,71
1784,4.0,71
1785,5.0,71
1786,5.0,71
1787,4.0,71
1788,5.0,71
1789,4.0,71
1790,5.0,71
1791,5.0,71
1792,5.0,71
1793,5.0,71
1794,5.0,71
1795,4.0,71
1796,5.0,71
1797,4.0,71
1798,5.0,71
1799,3.0,71
1800,3.0,71
1801,5.0,71
1802,4.0,71
1803,4.0,71
1804,5.0,71
1805,5.0,71
1806,5.0,71
1807,5.0,71
1808,5.0,71
1809,4.0,71
1810,5.0,71
1811,5.0,71
1812,5.0,71
1813,4.0,71
1814,5.0,71
1815,5.0,71
1816,4.0,71
1817,4.0,71
1818,5.0,71
1819,5.0,71
1820,5.0,71
1821,4.0,71
623,5.0,160
624,4.0,160
625,5.0,160
626,5.0,160
627,5.0,160
628,4.0,160
629,5.0,160
630,4.0,160
631,3.0,160
632,5.0,160
633,4.0,160
634,5.0,160
635,5.0,160
636,5.0,160
637,5.0,160
638,5.0,160
639,5.0,160
640,5.0,160
641,5.0,160
642,5.0,160
643,3.0,160
644,5.0,160
184,5.0,160
646,4.0,160
647,5.0,160
648,5.0,160
649,5.0,160
650,4.0,160
651,5.0,160
652,4.0,160
653,5.0,160
654,4.0,160
655,5.0,160
656,5.0,160
657,5.0,160
658,5.0,160
659,4.0,160
660,4.0,160
661,4.0,160
662,5.0,160
663,4.0,160
664,5.0,160
665,5.0,160
666,5.0,160
667,5.0,160
668,5.0,160
669,5.0,160
670,5.0,160
671,5.0,160
672,4.0,160
673,5.0,160
674,4.0,160
675,5.0,160
676,4.0,160
677,4.0,160
678,5.0,160
679,4.0,160
680,5.0,160
681,5.0,160
682,4.0,160
683,4.0,160
684,5.0,160
685,5.0,160
686,4.0,160
687,5.0,160
688,5.0,160
689,4.0,160
690,5.0,160
691,4.0,160
692,4.0,160
693,5.0,160
694,5.0,160
695,5.0,160
696,3.0,160
697,5.0,160
698,5.0,160
523,5.0,160
700,5.0,160
701,5.0,160
702,5.0,160
703,4.0,160
704,3.0,160
705,3.0,160
706,5.0,160
707,5.0,160
708,5.0,160
709,5.0,160
710,5.0,160
711,5.0,160
712,5.0,160
713,5.0,160
714,5.0,160
715,3.0,160
716,4.0,160
717,5.0,160
718,5.0,160
719,4.0,160
720,4.0,160
721,4.0,160
722,5.0,160
723,4.0,160
724,5.0,160
725,5.0,160
726,5.0,160
727,4.0,160
728,4.0,160
729,3.0,160
730,3.0,160
731,5.0,160
732,5.0,160
733,4.0,160
734,5.0,160
735,5.0,160
736,5.0,160
737,4.0,160
738,5.0,160
739,5.0,160
740,4.0,160
741,5.0,160
742,5.0,160
743,5.0,160
744,4.0,160
745,5.0,160
746,5.0,160
747,5.0,160
748,2.0,160
749,4.0,160
750,5.0,160
751,5.0,160
752,4.0,160
753,4.0,160
754,4.0,160
755,4.0,160
756,4.0,160
757,5.0,160
758,4.0,160
759,5.0,160
760,5.0,160
761,4.0,160
762,4.0,160
763,5.0,160
764,5.0,160
765,4.0,160
766,5.0,160
767,5.0,160
768,4.0,160
769,4.0,160
770,4.0,160
771,5.0,160
772,4.0,160
773,5.0,160
774,4.0,160
775,5.0,160
776,5.0,160
777,4.0,160
778,3.0,160
779,4.0,160
780,4.0,160
781,4.0,160
782,5.0,160
783,5.0,160
784,4.0,160
785,5.0,160
786,4.0,160
787,5.0,160
788,5.0,160
789,5.0,160
790,5.0,160
791,5.0,160
792,5.0,160
793,5.0,160
794,4.0,160
795,5.0,160
796,3.0,160
797,5.0,160
798,3.0,160
799,5.0,160
800,4.0,160
801,5.0,160
802,4.0,160
803,4.0,160
804,5.0,160
805,5.0,160
806,5.0,160
807,5.0,160
808,5.0,160
809,5.0,160
810,4.0,160
811,5.0,160
812,5.0,160
813,3.0,160
814,4.0,160
815,4.0,160
816,4.0,160
817,5.0,160
818,5.0,160
819,5.0,160
820,5.0,160
821,4.0,160
822,5.0,160
823,4.0,160
824,4.0,160
823,5.0,160
826,5.0,160
827,5.0,160
828,4.0,160
829,5.0,160
830,5.0,160
831,5.0,160
832,4.0,160
833,4.0,160
834,5.0,160
835,5.0,160
836,5.0,160
837,5.0,160
838,4.0,160
839,5.0,160
840,4.0,160
841,5.0,160
842,4.0,160
843,5.0,160
844,5.0,160
845,5.0,160
846,4.0,160
845,4.0,160
848,5.0,160
849,5.0,160
850,5.0,160
851,5.0,160
852,5.0,160
853,5.0,160
852,4.0,160
855,5.0,160
856,5.0,160
857,5.0,160
858,4.0,160
859,5.0,160
860,5.0,160
861,4.0,160
862,4.0,160
863,5.0,160
864,5.0,160
865,5.0,160
866,5.0,160
867,4.0,160
868,4.0,160
869,4.0,160
870,4.0,160
861,4.0,160
872,4.0,160
873,4.0,160
874,5.0,160
875,5.0,160
876,5.0,160
877,5.0,160
878,5.0,160
879,3.0,160
880,5.0,160
881,5.0,160
882,5.0,160
883,5.0,160
884,3.0,160
885,4.0,160
886,2.0,160
887,3.0,160
888,4.0,160
889,4.0,160
890,4.0,160
891,5.0,160
892,5.0,160
893,5.0,160
894,5.0,160
895,5.0,160
896,4.0,160
897,4.0,160
898,3.0,160
899,5.0,160
900,5.0,160
901,5.0,160
902,5.0,160
903,4.0,160
904,5.0,160
905,5.0,160
906,4.0,160
907,5.0,160
908,5.0,160
909,5.0,160
910,5.0,160
911,4.0,160
912,5.0,160
913,5.0,160
914,4.0,160
915,4.0,160
916,3.0,160
917,5.0,160
918,4.0,160
919,5.0,160
920,4.0,160
921,5.0,160
922,5.0,160
1223,5.0,160
1224,5.0,160
1225,4.0,160
1226,4.0,160
1227,4.0,160
1228,5.0,160
1229,4.0,160
1230,4.0,160
1231,4.0,160
1232,4.0,160
1233,5.0,160
1234,5.0,160
1235,4.0,160
1236,4.0,160
1237,5.0,160
1238,5.0,160
1239,5.0,160
1240,5.0,160
1210,5.0,160
1242,5.0,160
1243,5.0,160
1244,4.0,160
1245,4.0,160
1215,5.0,160
1247,5.0,160
1248,5.0,160
1216,4.0,160
1250,5.0,160
1251,5.0,160
1252,5.0,160
1253,5.0,160
1225,5.0,160
1255,5.0,160
1256,4.0,160
1257,4.0,160
1258,4.0,160
1259,4.0,160
1260,4.0,160
1261,3.0,160
1262,5.0,160
1263,5.0,160
1264,5.0,160
1265,4.0,160
1266,5.0,160
1267,3.0,160
1268,5.0,160
1269,5.0,160
1270,5.0,160
1271,4.0,160
1272,5.0,160
1273,5.0,160
1274,4.0,160
1275,5.0,160
1276,4.0,160
1277,5.0,160
1278,5.0,160
1279,5.0,160
1280,5.0,160
1281,4.0,160
1282,3.0,160
1283,4.0,160
1284,5.0,160
1285,3.0,160
1286,4.0,160
1287,4.0,160
1288,5.0,160
1289,5.0,160
1290,5.0,160
1291,5.0,160
1292,5.0,160
1293,5.0,160
1294,4.0,160
1295,4.0,160
1296,4.0,160
1297,5.0,160
1298,3.0,160
1299,5.0,160
1300,4.0,160
1301,4.0,160
1302,3.0,160
1303,5.0,160
1304,5.0,160
1305,5.0,160
1306,5.0,160
1307,5.0,160
1308,5.0,160
1309,4.0,160
1310,5.0,160
1311,3.0,160
1312,5.0,160
1313,4.0,160
1314,4.0,160
1315,5.0,160
1316,5.0,160
1317,4.0,160
1318,4.0,160
1319,4.0,160
1320,4.0,160
1321,5.0,160
1322,3.0,160
1323,5.0,160
1324,4.0,160
1325,5.0,160
1326,4.0,160
1327,4.0,160
1328,5.0,160
1329,5.0,160
1330,5.0,160
1331,5.0,160
1332,3.0,160
1333,5.0,160
1334,4.0,160
1335,4.0,160
1336,5.0,160
1337,5.0,160
1338,5.0,160
1339,5.0,160
1340,5.0,160
1341,5.0,160
1342,4.0,160
1343,4.0,160
1344,5.0,160
1345,5.0,160
1346,5.0,160
1347,5.0,160
1348,4.0,160
1349,5.0,160
1350,4.0,160
1351,5.0,160
1352,5.0,160
1353,4.0,160
1354,4.0,160
1355,5.0,160
1356,5.0,160
1357,5.0,160
1358,4.0,160
1359,5.0,160
1360,5.0,160
1361,4.0,160
1362,4.0,160
1363,4.0,160
1364,5.0,160
1365,5.0,160
1366,3.0,160
1367,5.0,160
1368,4.0,160
1369,5.0,160
1370,5.0,160
1371,4.0,160
1372,5.0,160
1373,5.0,160
1374,5.0,160
1375,4.0,160
1376,5.0,160
1377,4.0,160
1378,5.0,160
1379,5.0,160
1380,4.0,160
1381,5.0,160
1382,4.0,160
1383,5.0,160
1384,5.0,160
1385,5.0,160
1386,5.0,160
1387,5.0,160
1388,4.0,160
1389,4.0,160
1390,5.0,160
1391,5.0,160
1392,4.0,160
1393,4.0,160
1394,5.0,160
1395,5.0,160
1396,4.0,160
1397,5.0,160
1398,5.0,160
1399,4.0,160
1400,5.0,160
1401,5.0,160
1402,5.0,160
1403,4.0,160
1404,4.0,160
1405,5.0,160
1406,4.0,160
1407,5.0,160
1408,5.0,160
1409,4.0,160
1410,3.0,160
1411,5.0,160
1412,5.0,160
1413,4.0,160
1414,5.0,160
1415,5.0,160
1416,5.0,160
1417,3.0,160
1418,5.0,160
1419,5.0,160
1420,4.0,160
1421,3.0,160
1422,4.0,160
1423,4.0,160
1424,5.0,160
1425,3.0,160
1426,4.0,160
1427,5.0,160
1428,5.0,160
1429,4.0,160
1430,4.0,160
1431,5.0,160
1432,5.0,160
1433,4.0,160
1434,5.0,160
1435,5.0,160
1436,5.0,160
1437,4.0,160
1438,5.0,160
1439,5.0,160
1440,5.0,160
1441,4.0,160
1442,5.0,160
1443,5.0,160
1444,5.0,160
1445,4.0,160
1446,3.0,160
1447,4.0,160
1448,4.0,160
1449,5.0,160
1450,5.0,160
1451,5.0,160
1452,3.0,160
1453,5.0,160
1454,4.0,160
1455,4.0,160
1456,3.0,160
1457,5.0,160
1458,4.0,160
1459,5.0,160
1460,5.0,160
1461,4.0,160
1462,5.0,160
1463,5.0,160
1464,5.0,160
1465,3.0,160
1466,3.0,160
1467,5.0,160
1468,5.0,160
1469,5.0,160
1470,5.0,160
1471,3.0,160
1472,5.0,160
1473,4.0,160
1474,4.0,160
1475,5.0,160
1476,5.0,160
1477,5.0,160
1478,5.0,160
1479,5.0,160
1480,4.0,160
1481,5.0,160
1482,4.0,160
1483,5.0,160
1484,5.0,160
1485,4.0,160
1486,5.0,160
1487,5.0,160
1488,4.0,160
1489,4.0,160
1490,5.0,160
1491,3.0,160
1492,5.0,160
1493,4.0,160
1494,5.0,160
1495,5.0,160
1496,5.0,160
1497,5.0,160
1498,4.0,160
1499,5.0,160
1500,5.0,160
1501,5.0,160
1502,4.0,160
1503,5.0,160
1504,5.0,160
1505,5.0,160
1506,3.0,160
1507,5.0,160
1508,5.0,160
1509,5.0,160
1510,4.0,160
1511,5.0,160
1512,5.0,160
1513,4.0,160
1514,4.0,160
1515,4.0,160
1516,5.0,160
1517,5.0,160
1518,4.0,160
1519,4.0,160
1520,4.0,160
1521,5.0,160
1522,5.0,160
923,5.0,36
924,3.0,36
925,5.0,36
926,5.0,36
927,4.0,36
928,5.0,36
929,4.0,36
930,5.0,36
931,5.0,36
932,5.0,36
933,4.0,36
917,5.0,36
935,5.0,36
936,5.0,36
937,5.0,36
938,3.0,36
939,5.0,36
940,5.0,36
941,5.0,36
942,5.0,36
943,4.0,36
944,5.0,36
945,4.0,36
946,4.0,36
947,5.0,36
948,5.0,36
949,4.0,36
950,4.0,36
951,5.0,36
952,5.0,36
953,5.0,36
954,5.0,36
955,5.0,36
956,5.0,36
957,5.0,36
958,5.0,36
959,5.0,36
960,4.0,36
961,4.0,36
962,4.0,36
963,5.0,36
964,4.0,36
965,5.0,36
966,5.0,36
967,4.0,36
968,5.0,36
969,3.0,36
970,4.0,36
971,5.0,36
972,4.0,36
973,4.0,36
974,3.0,36
975,5.0,36
976,5.0,36
977,3.0,36
978,4.0,36
979,5.0,36
980,4.0,36
981,3.0,36
982,5.0,36
979,5.0,36
984,5.0,36
985,4.0,36
986,4.0,36
987,4.0,36
988,5.0,36
989,4.0,36
990,5.0,36
991,5.0,36
992,5.0,36
993,5.0,36
994,5.0,36
995,5.0,36
996,5.0,36
997,5.0,36
998,5.0,36
999,5.0,36
997,4.0,36
1001,5.0,36
1002,4.0,36
1003,5.0,36
1004,5.0,36
1005,4.0,36
1006,5.0,36
1007,4.0,36
1008,4.0,36
1009,5.0,36
1010,5.0,36
1011,4.0,36
1012,5.0,36
1013,5.0,36
1014,4.0,36
1015,5.0,36
1016,4.0,36
1017,4.0,36
1018,4.0,36
1019,5.0,36
1020,4.0,36
1021,5.0,36
1022,5.0,36
1023,5.0,36
1024,4.0,36
1025,4.0,36
1026,4.0,36
1027,4.0,36
1028,4.0,36
1029,5.0,36
1030,5.0,36
1031,5.0,36
1032,5.0,36
1033,3.0,36
1034,4.0,36
1035,3.0,36
1036,5.0,36
1037,4.0,36
1038,4.0,36
1039,5.0,36
1040,4.0,36
1041,5.0,36
1042,5.0,36
1043,4.0,36
1044,4.0,36
1045,5.0,36
1046,5.0,36
1047,4.0,36
1048,4.0,36
1049,5.0,36
1050,5.0,36
1051,4.0,36
1052,5.0,36
1053,4.0,36
1054,4.0,36
1055,4.0,36
1056,5.0,36
1057,3.0,36
1058,4.0,36
1059,4.0,36
1060,4.0,36
1061,3.0,36
1062,4.0,36
1063,5.0,36
1064,5.0,36
1065,4.0,36
1066,4.0,36
1067,5.0,36
1068,4.0,36
1069,5.0,36
1067,5.0,36
1071,4.0,36
1072,5.0,36
1073,4.0,36
1074,5.0,36
1075,4.0,36
1076,4.0,36
1077,4.0,36
1078,4.0,36
1079,3.0,36
1080,5.0,36
1081,5.0,36
1082,4.0,36
1083,4.0,36
1084,4.0,36
1085,3.0,36
1086,5.0,36
1087,5.0,36
1088,4.0,36
1089,5.0,36
1090,3.0,36
1091,4.0,36
1092,5.0,36
1093,4.0,36
1094,5.0,36
1095,4.0,36
1096,5.0,36
1097,5.0,36
1098,3.0,36
1099,3.0,36
1100,5.0,36
1101,4.0,36
1102,4.0,36
1103,5.0,36
1104,5.0,36
1105,4.0,36
1106,5.0,36
1107,4.0,36
1108,4.0,36
1109,5.0,36
1110,4.0,36
1111,3.0,36
1112,5.0,36
1113,4.0,36
1114,5.0,36
1103,5.0,36
1116,4.0,36
1117,5.0,36
1118,3.0,36
1119,5.0,36
1120,4.0,36
1121,5.0,36
1122,4.0,36
1123,5.0,36
1124,5.0,36
1125,5.0,36
1126,4.0,36
1127,5.0,36
1128,4.0,36
1129,4.0,36
1130,5.0,36
1131,4.0,36
1132,5.0,36
1133,5.0,36
1134,4.0,36
1135,5.0,36
1136,4.0,36
1137,5.0,36
1138,4.0,36
1139,5.0,36
1140,5.0,36
1141,5.0,36
1142,4.0,36
1143,4.0,36
1144,4.0,36
1145,3.0,36
1146,4.0,36
1147,4.0,36
1148,5.0,36
1149,4.0,36
1150,4.0,36
1151,5.0,36
1152,4.0,36
1153,5.0,36
1154,4.0,36
1155,4.0,36
1156,4.0,36
1157,5.0,36
1158,4.0,36
1159,5.0,36
1160,4.0,36
1161,5.0,36
1162,4.0,36
1163,3.0,36
1164,4.0,36
1165,4.0,36
1166,5.0,36
1167,5.0,36
1168,5.0,36
1169,4.0,36
1170,5.0,36
1171,5.0,36
1172,5.0,36
1173,5.0,36
1174,4.0,36
1175,5.0,36
1176,5.0,36
1177,4.0,36
1178,4.0,36
1179,4.0,36
1180,5.0,36
1181,5.0,36
1182,4.0,36
1183,4.0,36
1184,4.0,36
1185,4.0,36
1186,4.0,36
1187,5.0,36
1188,4.0,36
1189,4.0,36
1190,5.0,36
1191,4.0,36
1192,4.0,36
1193,4.0,36
1194,4.0,36
1195,5.0,36
1196,3.0,36
1197,5.0,36
1198,5.0,36
1199,5.0,36
1200,4.0,36
1201,5.0,36
1202,5.0,36
1203,4.0,36
1204,4.0,36
1205,4.0,36
757,4.0,36
1207,4.0,36
1208,5.0,36
1209,4.0,36
1210,3.0,36
1211,4.0,36
1212,5.0,36
1213,5.0,36
1214,4.0,36
1215,5.0,36
1216,5.0,36
1217,4.0,36
1218,5.0,36
1219,5.0,36
1220,5.0,36
1221,4.0,36
1222,5.0,36
1,5.0,36
2,5.0,36
3,4.0,36
4,4.0,36
5,5.0,36
6,4.0,36
7,5.0,36
8,4.0,36
9,4.0,36
10,5.0,36
11,4.0,36
12,5.0,36
13,5.0,36
14,4.0,36
15,4.0,36
16,4.0,36
17,5.0,36
18,4.0,36
19,5.0,36
20,5.0,36
21,5.0,36
22,5.0,36
23,5.0,36
24,4.0,36
25,4.0,36
26,3.0,36
27,5.0,36
28,4.0,36
29,5.0,36
30,4.0,36
31,4.0,36
32,4.0,36
33,4.0,36
34,4.0,36
35,4.0,36
36,4.0,36
37,5.0,36
38,5.0,36
39,5.0,36
40,5.0,36
41,4.0,36
42,4.0,36
43,4.0,36
44,4.0,36
45,5.0,36
46,5.0,36
47,4.0,36
48,4.0,36
49,5.0,36
50,4.0,36
51,4.0,36
52,5.0,36
53,5.0,36
54,4.0,36
55,5.0,36
56,4.0,36
57,4.0,36
58,5.0,36
59,5.0,36
60,4.0,36
61,4.0,36
62,5.0,36
63,4.0,36
64,5.0,36
65,5.0,36
66,4.0,36
67,5.0,36
68,4.0,36
69,4.0,36
70,4.0,36
71,4.0,36
29,4.0,36
2095,4.0,36
74,4.0,36
75,4.0,36
76,5.0,36
77,4.0,36
78,4.0,36
79,4.0,36
80,4.0,36
81,5.0,36
82,5.0,36
83,5.0,36
84,4.0,36
85,5.0,36
86,4.0,36
87,4.0,36
88,4.0,36
89,5.0,36
90,4.0,36
91,4.0,36
92,5.0,36
93,4.0,36
94,5.0,36
95,4.0,36
96,5.0,36
97,5.0,36
98,4.0,36
99,4.0,36
100,5.0,36
101,4.0,36
102,4.0,36
103,5.0,36
104,5.0,36
105,3.0,36
103,3.0,36
107,4.0,36
108,4.0,36
109,5.0,36
110,5.0,36
111,5.0,36
112,4.0,36
113,5.0,36
114,5.0,36
115,5.0,36
117,4.0,36
118,5.0,36
119,4.0,36
120,4.0,36
121,5.0,36
122,4.0,36
123,4.0,36
124,4.0,36
125,4.0,36
126,5.0,36
127,5.0,36
91,5.0,36
150,4.0,36
151,5.0,36
152,4.0,36
151,4.0,36
154,5.0,36
155,5.0,36
156,4.0,36
157,4.0,36
158,5.0,36
159,5.0,36
160,5.0,36
161,5.0,36
162,4.0,36
163,4.0,36
164,5.0,36
165,3.0,36
166,5.0,36
167,4.0,36
168,3.0,36
169,4.0,36
170,5.0,36
171,4.0,36
172,5.0,36
173,4.0,36
174,5.0,36
175,5.0,36
176,3.0,36
174,5.0,36
178,4.0,36
179,4.0,36
180,5.0,36
181,4.0,36
182,4.0,36
183,3.0,36
184,5.0,36
185,4.0,36
186,4.0,36
187,5.0,36
188,5.0,36
189,5.0,36
190,4.0,36
191,4.0,36
192,5.0,36
193,5.0,36
194,5.0,36
195,4.0,36
196,4.0,36
197,5.0,36
198,4.0,36
197,5.0,36
200,5.0,36
201,5.0,36
202,4.0,36
203,3.0,36
204,4.0,36
205,4.0,36
206,4.0,36
75,4.0,36
208,4.0,36
209,4.0,36
210,5.0,36
211,4.0,36
212,4.0,36
213,4.0,36
214,5.0,36
215,4.0,36
216,4.0,36
217,4.0,36
218,5.0,36
219,4.0,36
220,4.0,36
221,4.0,36
222,4.0,36
423,4.0,8
424,4.0,8
425,5.0,8
426,5.0,8
427,5.0,8
428,4.0,8
429,4.0,8
430,4.0,8
431,4.0,8
432,5.0,8
433,4.0,8
434,4.0,8
435,4.0,8
436,4.0,8
437,4.0,8
438,5.0,8
439,5.0,8
440,3.0,8
441,5.0,8
442,5.0,8
443,5.0,8
444,5.0,8
445,4.0,8
446,4.0,8
447,4.0,8
448,4.0,8
449,4.0,8
450,4.0,8
451,4.0,8
452,5.0,8
453,5.0,8
454,4.0,8
455,5.0,8
456,5.0,8
457,4.0,8
458,4.0,8
459,5.0,8
460,5.0,8
461,4.0,8
462,5.0,8
463,4.0,8
464,4.0,8
465,5.0,8
466,4.0,8
467,4.0,8
468,5.0,8
469,4.0,8
470,4.0,8
471,5.0,8
472,3.0,8
473,5.0,8
474,5.0,8
475,3.0,8
476,4.0,8
477,5.0,8
478,4.0,8
479,5.0,8
480,3.0,8
481,5.0,8
482,4.0,8
483,4.0,8
484,5.0,8
485,5.0,8
486,4.0,8
487,5.0,8
488,4.0,8
489,4.0,8
490,5.0,8
491,5.0,8
492,4.0,8
493,5.0,8
494,5.0,8
495,4.0,8
496,5.0,8
497,4.0,8
498,5.0,8
499,5.0,8
500,5.0,8
501,5.0,8
502,5.0,8
503,5.0,8
504,4.0,8
505,5.0,8
506,5.0,8
507,4.0,8
508,5.0,8
509,4.0,8
510,4.0,8
511,5.0,8
512,3.0,8
513,4.0,8
514,5.0,8
515,5.0,8
516,4.0,8
517,3.0,8
518,5.0,8
519,5.0,8
520,5.0,8
521,4.0,8
522,5.0,8
523,5.0,8
524,5.0,8
525,5.0,8
526,4.0,8
527,4.0,8
528,3.0,8
529,5.0,8
530,5.0,8
531,5.0,8
532,4.0,8
533,5.0,8
534,5.0,8
535,4.0,8
536,5.0,8
537,4.0,8
538,5.0,8
539,5.0,8
540,5.0,8
541,4.0,8
542,4.0,8
543,4.0,8
544,5.0,8
545,5.0,8
546,5.0,8
547,5.0,8
548,5.0,8
549,3.0,8
550,5.0,8
551,4.0,8
552,4.0,8
553,5.0,8
554,5.0,8
555,4.0,8
556,4.0,8
557,4.0,8
558,4.0,8
559,3.0,8
560,4.0,8
561,4.0,8
562,5.0,8
563,5.0,8
